customer_id,customer_name,email,city,signup_date
91,Meera Pillai,meera.pillai91@example.com,Chennai,2024-02-21
92,Sai Bansal,sai.bansal92@example.com,Bangalore,2025-04-20
93,Anika Menon,anika.menon93@example.com,Kolkata,2025-03-29
94,Aarohi Chawla,aarohi.chawla94@example.com,Ahmedabad,2025-07-15
95,Varun Mehta,varun.mehta95@example.com,Chennai,2024-09-22
96,Ayaan Pillai,ayaan.pillai96@example.com,Chennai,2025-10-03
97,Meera Patel,meera.patel97@example.com,Mumbai,2024-10-05
98,Aditya Nair,aditya.nair98@example.com,Bangalore,2024-08-24
99,Arjun Iyer,arjun.iyer99@example.com,New Delhi,2025-02-21
100,Vivaan Singh,vivaan.singh100@example.com,Ahmedabad,2025-03-06
101,Meera Sharma,meera.sharma101@example.com,,2025-08-12
102,Ananya Patel,ananya.patel102@example.com,Kolkata,2025-02-03
103,Saanvi Bhat,saanvi.bhat103@example.com,pune,2025-07-13
104,Myra Kapoor,myra.kapoor104@example.com,mumbai,2025-03-22
105,Karthik Malhotra,karthik.malhotra105@example.com,pune,2024-06-18
106,Anika Bhat,anika.bhat106@example.com,Bengaluru,2025-02-07
107,Aditya Chawla,aditya.chawla107@example.com,Bangalore,2025-04-17
108,Diya Singh,diya.singh108@example.com,Chennai,2024-11-30
109,Ayaan Chawla,ayaan.chawla109@example.com,mumbai,2024-03-24
110,Vivaan Joshi,vivaan.joshi110@example.com,Mumbai,2025-10-27
111,Vivaan Sharma,vivaan.sharma111@example.com,Mumbai,2024-07-23
112,Kabir Nair,kabir.nair112@example.com,Chennai,2025-11-16
113,Aadhya Rao,aadhya.rao113@example.com,Kolkata,2025-01-12
114,Neha Reddy,neha.reddy114@example.com,Kolkata,2024-06-16
115,Aarav Patel,aarav.patel115@example.com,Hyderabad,2025-11-24
116,Meera Singh,meera.singh116@example.com,bengaluru,2025-08-29
117,Sai Patel,sai.patel117@example.com,Ahmedabad,2025-12-01
118,Kiara Verma,kiara.verma118@example.com,Delhi,2025-06-29
119,Aarohi Menon,aarohi.menon119@example.com,Bengaluru,2025-03-06
120,Ananya Bansal,ananya.bansal120@example.com,pune,2024-06-05
121,Rohan Rao,rohan.rao121@example.com,Hyderabad,2025-07-05
122,Sneha Rao,sneha.rao122@example.com,Delhi,2024-09-08
123,Aadhya Kapoor,aadhya.kapoor123@example.com,Kolkata,2025-04-20
124,Diya Sharma,diya.sharma124@example.com,Chennai,2024-11-28
125,Rahul Rao,rahul.rao125@example.com,Delhi,2024-10-13
126,Ayaan Bhat,ayaan.bhat126@example.com,Bengaluru,2025-06-13
127,Neha Chawla,neha.chawla127@example.com,Chennai,2025-07-22
128,Rohan Mehta,rohan.mehta128@example.com,Chennai,2024-01-18
129,Meera Kapoor,meera.kapoor129@example.com,mumbai,2025-11-10
130,Aarohi Joshi,aarohi.joshi130@example.com,New Delhi,2025-07-17
131,Ayaan Patel,ayaan.patel131@example.com,mumbai,2024-08-24
132,Sai Bhat,sai.bhat132@example.com,Kolkata,2025-12-07
133,Myra Rao,myra.rao133@example.com,pune,2025-08-26
134,Krishna Reddy,krishna.reddy134@example.com,Ahmedabad,2024-07-17
135,Krishna Sharma,krishna.sharma135@example.com,,2025-06-30
136,Vivaan Bhat,vivaan.bhat136@example.com,mumbai,2025-12-15
137,Pooja Mehta,pooja.mehta137@example.com,bengaluru,2024-01-13
138,Aadhya Menon,aadhya.menon138@example.com,Bangalore,2024-02-22
139,Sai Iyer,sai.iyer139@example.com,New Delhi,2025-05-18
140,Vivaan Nair,vivaan.nair140@example.com,Bangalore,2025-07-30
141,Kabir Reddy,kabir.reddy141@example.com,chennai,2025-03-02
142,Kabir Pillai,kabir.pillai142@example.com,New Delhi,2025-04-06
143,Kiara Chawla,kiara.chawla143@example.com,mumbai,2025-08-05
144,Neha Reddy,neha.reddy144@example.com,Kolkata,2024-07-31
145,Aditya Gupta,aditya.gupta145@example.com,Mumbai,2024-06-26
146,Saanvi Bansal,saanvi.bansal146@example.com,,2025-08-31
147,Krishna Patel,krishna.patel147@example.com,pune,2025-04-09
148,Ayaan Singh,ayaan.singh148@example.com,New Delhi,2024-04-27
149,Ayaan Nair,ayaan.nair149@example.com,bengaluru,2024-03-02
150,Neha Patel,neha.patel150@example.com,Chennai,2024-05-07
104,Myra Kapoor,myra.kapoor104@example.com,mumbai,2025-03-22
70,Varun Verma,varun.verma70@example.com,Ahmedabad,2025-04-26
129,Meera Kapoor,meera.kapoor129@example.com,mumbai,2025-11-10
139,Sai Iyer,sai.iyer139@example.com,New Delhi,2025-05-18
127,Neha Chawla,neha.chawla127@example.com,Chennai,2025-07-22
113,Aadhya Rao,aadhya.rao113@example.com,Kolkata,2025-01-12
